Timestamp, Event, Value
33.497,Accelerate,1
33.514,Accelerate,1
33.531,Accelerate,1
33.547,Accelerate,1
33.564,Accelerate,1
33.581,Accelerate,1
33.598,Accelerate,1
33.614,Accelerate,1
33.631,Accelerate,1
33.648,Turn Right,1
33.648,Accelerate,1
33.663,Turn Right,1
33.663,Accelerate,1
33.681,Turn Right,1
33.681,Accelerate,1
33.697,Turn Right,1
33.697,Accelerate,1
33.714,Turn Right,1
33.714,Accelerate,1
33.731,Turn Right,1
33.731,Accelerate,1
33.748,Turn Right,1
33.748,Accelerate,1
33.764,Accelerate,1
33.781,Accelerate,1
33.797,Accelerate,1
33.814,Accelerate,1
33.831,Accelerate,1
33.847,Accelerate,1
33.864,Accelerate,1
33.881,Accelerate,1
33.898,Accelerate,1
33.915,Accelerate,1
33.931,Accelerate,1
33.948,Accelerate,1
33.964,Accelerate,1
33.981,Accelerate,1
33.998,Accelerate,1
34.014,Accelerate,1
34.030,Accelerate,1
34.047,Accelerate,1
34.064,Accelerate,1
34.081,Accelerate,1
34.098,Accelerate,1
34.114,Accelerate,1
34.131,Accelerate,1
34.147,Accelerate,1
34.164,Accelerate,1
34.181,Accelerate,1
34.198,Accelerate,1
34.215,Turn Left,1
34.215,Accelerate,1
34.231,Turn Left,1
34.231,Accelerate,1
34.248,Turn Left,1
34.248,Accelerate,1
34.264,Turn Left,1
34.264,Accelerate,1
34.281,Turn Left,1
34.281,Accelerate,1
34.297,Turn Left,1
34.297,Accelerate,1
34.314,Accelerate,1
34.331,Accelerate,1
34.348,Accelerate,1
34.364,Accelerate,1
34.381,Accelerate,1
34.397,Accelerate,1
34.414,Accelerate,1
34.431,Turn Right,1
34.431,Accelerate,1
34.447,Turn Right,1
34.447,Accelerate,1
34.464,Turn Right,1
34.464,Accelerate,1
34.481,Turn Right,1
34.481,Accelerate,1
34.498,Turn Right,1
34.498,Accelerate,1
34.515,Turn Right,1
34.515,Accelerate,1
34.531,Turn Right,1
34.531,Accelerate,1
34.548,Turn Right,1
34.563,Turn Right,1
34.581,Turn Right,1
34.597,Turn Right,1
34.614,Turn Right,1
34.630,Turn Right,1
34.647,Turn Right,1
34.664,Turn Right,1
34.680,Turn Right,1
34.698,Turn Right,1
34.715,Turn Right,1
34.731,Turn Right,1
34.748,Turn Right,1
34.763,Turn Right,1
34.781,Turn Right,1
34.797,Turn Right,1
34.814,Turn Right,1
34.831,Turn Right,1
34.848,Turn Right,1
34.863,Turn Right,1
34.880,Turn Right,1
34.898,Turn Right,1
34.914,Turn Right,1
34.931,Turn Right,1
34.947,Turn Right,1
34.964,Turn Right,1
34.981,Turn Right,1
34.997,Turn Right,1
35.014,Bullet Fired,1
35.014,Turn Right,1
35.031,Turn Right,1
35.047,Turn Right,1
35.063,Turn Right,1
35.081,Turn Right,1
35.097,Turn Right,1
35.114,Bullet Fired,1
35.114,Turn Right,1
35.131,Turn Right,1
35.214,Bullet Fired,1
35.314,Bullet Fired,1
35.364,Turn Left,1
35.381,Turn Left,1
35.397,Turn Left,1
35.414,Bullet Fired,1
35.414,Turn Left,1
35.431,Turn Left,1
35.447,Turn Left,1
35.464,Turn Left,1
35.480,Enemy collision,1
35.480,Damage taken,1
35.480,Enemy killed,1
35.481,Turn Left,1
35.498,Turn Left,1
35.514,Bullet Fired,1
35.514,Turn Left,1
35.530,Turn Left,1
35.597,Enemy hit,66
35.613,Bullet Fired,1
35.663,Enemy hit,33
35.714,Enemy collision,1
35.714,Damage taken,0.33333334
35.714,Enemy killed,1
35.714,Bullet Fired,1
35.814,Bullet Fired,1
35.914,Bullet Fired,1
35.947,Enemy hit,916
36.014,Bullet Fired,1
36.031,Accelerate,1
36.047,Accelerate,1
36.064,Accelerate,1
36.081,Accelerate,1
36.098,Accelerate,1
36.114,Turn Left,1
36.114,Accelerate,1
36.131,Turn Left,1
36.131,Accelerate,1
36.147,Turn Left,1
36.147,Accelerate,1
36.164,Turn Left,1
36.164,Accelerate,1
36.181,Turn Left,1
36.181,Accelerate,1
36.198,Turn Left,1
36.198,Accelerate,1
36.214,Turn Left,1
36.214,Accelerate,1
36.231,Turn Left,1
36.231,Accelerate,1
36.247,Turn Left,1
36.247,Accelerate,1
36.264,Turn Left,1
36.264,Accelerate,1
36.281,Turn Left,1
36.281,Accelerate,1
36.298,Turn Left,1
36.298,Accelerate,1
36.313,Turn Left,1
36.313,Accelerate,1
36.330,Enemy hit,600
36.330,Turn Left,1
36.330,Accelerate,1
36.348,Turn Left,1
36.348,Accelerate,1
36.363,Turn Left,1
36.363,Accelerate,1
36.380,Turn Left,1
36.380,Accelerate,1
36.397,Turn Left,1
36.397,Accelerate,1
36.414,Turn Left,1
36.414,Accelerate,1
36.431,Turn Left,1
36.431,Accelerate,1
36.447,Turn Left,1
36.447,Accelerate,1
36.464,Turn Left,1
36.464,Accelerate,1
36.481,Turn Left,1
36.481,Accelerate,1
36.498,Turn Left,1
36.498,Accelerate,1
36.513,Enemy collision,1
36.513,Damage taken,1
36.513,Enemy killed,1
36.513,Turn Left,1
36.513,Accelerate,1
36.530,Turn Left,1
36.530,Accelerate,1
36.548,Turn Left,1
36.548,Accelerate,1
36.564,Turn Left,1
36.564,Accelerate,1
36.581,Turn Left,1
36.581,Accelerate,1
36.598,Turn Left,1
36.598,Accelerate,1
36.614,Turn Left,1
36.614,Accelerate,1
36.631,Turn Left,1
36.631,Accelerate,1
36.647,Turn Left,1
36.647,Accelerate,1
36.664,Turn Left,1
36.664,Accelerate,1
36.680,Turn Left,1
36.680,Accelerate,1
36.697,Turn Left,1
36.697,Accelerate,1
36.714,Turn Left,1
36.714,Accelerate,1
36.730,Turn Left,1
36.730,Accelerate,1
36.747,Turn Left,1
36.747,Accelerate,1
36.764,Accelerate,1
36.781,Accelerate,1
36.798,Accelerate,1
36.813,Accelerate,1
36.831,Accelerate,1
36.847,Accelerate,1
36.864,Accelerate,1
36.881,Accelerate,1
36.897,Accelerate,1
36.914,Accelerate,1
36.931,Accelerate,1
36.947,Accelerate,1
36.964,Accelerate,1
36.981,Bullet Missed,1
36.981,Accelerate,1
36.998,Accelerate,1
37.014,Accelerate,1
37.031,Accelerate,1
37.047,Accelerate,1
37.064,Accelerate,1
37.081,Accelerate,1
37.098,Bullet Missed,1
37.098,Bullet Missed,1
37.098,Turn Right,1
37.098,Accelerate,1
37.114,Bullet Missed,1
37.114,Turn Right,1
37.114,Accelerate,1
37.131,Turn Right,1
37.131,Accelerate,1
37.147,Turn Right,1
37.147,Accelerate,1
37.164,Turn Right,1
37.164,Accelerate,1
37.181,Turn Right,1
37.181,Accelerate,1
37.197,Turn Right,1
37.197,Accelerate,1
37.214,Bullet Missed,1
37.214,Turn Right,1
37.214,Accelerate,1
37.231,Accelerate,1
37.247,Accelerate,1
37.264,Bullet Missed,1
37.264,Accelerate,1
37.281,Accelerate,1
37.298,Bullet Missed,1
37.298,Accelerate,1
37.313,Accelerate,1
37.331,Accelerate,1
37.347,Accelerate,1
37.364,Accelerate,1
37.381,Accelerate,1
37.398,Accelerate,1
37.413,Accelerate,1
37.430,Accelerate,1
37.447,Accelerate,1
37.464,Accelerate,1
37.481,Accelerate,1
37.497,Accelerate,1
37.514,Accelerate,1
37.530,Accelerate,1
37.547,Accelerate,1
37.564,Accelerate,1
37.581,Accelerate,1
37.598,Accelerate,1
37.613,Turn Left,1
37.613,Accelerate,1
37.630,Turn Left,1
37.630,Accelerate,1
37.648,Turn Left,1
37.648,Accelerate,1
37.663,Turn Left,1
37.663,Accelerate,1
37.681,Turn Left,1
37.681,Accelerate,1
37.697,Turn Left,1
37.697,Accelerate,1
37.714,Turn Left,1
37.714,Accelerate,1
37.731,Turn Left,1
37.731,Accelerate,1
37.747,Turn Left,1
37.747,Accelerate,1
37.764,Turn Left,1
37.764,Accelerate,1
37.781,Accelerate,1
37.797,Accelerate,1
37.813,Accelerate,1
37.830,Accelerate,1
37.847,Accelerate,1
37.864,Accelerate,1
37.881,Accelerate,1
37.898,Accelerate,1
37.913,Turn Left,1
37.914,Accelerate,1
37.930,Turn Left,1
37.930,Accelerate,1
37.948,Turn Left,1
37.948,Accelerate,1
37.963,Turn Left,1
37.963,Accelerate,1
37.981,Accelerate,1
37.997,Accelerate,1
38.014,Accelerate,1
38.030,Accelerate,1
38.048,Accelerate,1
38.064,Accelerate,1
38.081,Accelerate,1
38.098,Accelerate,1
38.113,Accelerate,1
38.131,Accelerate,1
38.147,Accelerate,1
38.164,Accelerate,1
38.181,Accelerate,1
38.198,Accelerate,1
38.214,Accelerate,1
38.231,Accelerate,1
38.247,Accelerate,1
38.264,Accelerate,1
38.281,Accelerate,1
38.298,Accelerate,1
38.313,Accelerate,1
38.330,Accelerate,1
38.347,Accelerate,1
38.364,Accelerate,1
38.381,Accelerate,1
38.398,Accelerate,1
38.413,Accelerate,1
38.431,Accelerate,1
38.447,Accelerate,1
38.463,Accelerate,1
38.480,Accelerate,1
38.497,Accelerate,1
38.514,Accelerate,1
38.530,Accelerate,1
38.547,Accelerate,1
38.564,Accelerate,1
38.581,Accelerate,1
38.596,Accelerate,1
38.614,Accelerate,1
38.630,Accelerate,1
38.647,Accelerate,1
38.664,Accelerate,1
38.680,Accelerate,1
38.697,Accelerate,1
38.713,Accelerate,1
38.731,Accelerate,1
38.747,Accelerate,1
38.764,Accelerate,1
38.780,Accelerate,1
38.797,Accelerate,1
38.814,Accelerate,1
38.831,Accelerate,1
38.848,Accelerate,1
38.864,Accelerate,1
38.880,Turn Left,1
38.880,Accelerate,1
38.897,Turn Left,1
38.897,Accelerate,1
38.914,Turn Left,1
38.914,Accelerate,1
38.931,Turn Left,1
38.931,Accelerate,1
38.948,Turn Left,1
38.948,Accelerate,1
38.964,Turn Left,1
38.964,Accelerate,1
38.981,Turn Left,1
38.981,Accelerate,1
38.997,Turn Left,1
38.997,Accelerate,1
39.014,Damage taken,1
39.014,Turn Left,1
39.014,Accelerate,1
39.031,Turn Left,1
39.031,Accelerate,1
39.048,Turn Left,1
39.048,Accelerate,1
39.063,Turn Left,1
39.063,Accelerate,1
39.080,Turn Left,1
39.080,Accelerate,1
39.097,Turn Left,1
39.097,Accelerate,1
39.115,Turn Left,1
39.115,Accelerate,1
39.131,Turn Left,1
39.131,Accelerate,1
39.148,Turn Left,1
39.148,Accelerate,1
39.163,Turn Left,1
39.163,Accelerate,1
39.181,Turn Left,1
39.181,Accelerate,1
39.196,Turn Left,1
39.196,Accelerate,1
39.214,Turn Left,1
39.214,Accelerate,1
39.231,Accelerate,1
39.247,Accelerate,1
39.263,Accelerate,1
39.280,Accelerate,1
39.298,Accelerate,1
39.315,Accelerate,1
39.331,Accelerate,1
39.348,Accelerate,1
39.363,Accelerate,1
39.381,Accelerate,1
39.397,Accelerate,1
39.414,Accelerate,1
39.431,Accelerate,1
39.448,Accelerate,1
39.463,Accelerate,1
39.480,Accelerate,1
39.497,Turn Right,1
39.497,Accelerate,1
39.514,Turn Right,1
39.514,Accelerate,1
39.530,Turn Right,1
39.547,Turn Right,1
39.564,Turn Right,1
39.581,Turn Right,1
39.596,Turn Right,1
39.614,Turn Right,1
39.631,Turn Right,1
39.647,Turn Right,1
39.663,Turn Right,1
39.681,Turn Right,1
39.697,Turn Right,1
39.714,Turn Right,1
39.731,Turn Right,1
39.747,Turn Right,1
39.764,Turn Right,1
39.781,Turn Right,1
39.798,Turn Right,1
39.814,Turn Right,1
39.831,Bullet Fired,1
39.831,Turn Right,1
39.846,Turn Right,1
39.864,Turn Right,1
39.880,Turn Right,1
39.897,Turn Right,1
39.914,Turn Right,1
39.931,Bullet Fired,1
39.931,Turn Right,1
39.947,Turn Right,1
39.964,Turn Right,1
39.981,Turn Right,1
39.981,Accelerate,1
39.998,Turn Right,1
39.998,Accelerate,1
40.015,Turn Right,1
40.015,Accelerate,1
40.031,Bullet Fired,1
40.031,Accelerate,1
40.046,Accelerate,1
40.064,Accelerate,1
40.081,Accelerate,1
40.097,Accelerate,1
40.114,Accelerate,1
40.131,Bullet Fired,1
40.131,Accelerate,1
40.146,Accelerate,1
40.164,Accelerate,1
40.180,Accelerate,1
40.197,Enemy hit,150
40.198,Accelerate,1
40.214,Accelerate,1
40.230,Bullet Fired,1
40.230,Accelerate,1
40.246,Accelerate,1
40.264,Accelerate,1
40.281,Enemy hit,133
40.281,Enemy hit,133
40.281,Accelerate,1
40.281,Enemy killed,1
40.331,Bullet Fired,1
40.381,Enemy hit,133
40.381,Enemy killed,1
40.431,Bullet Fired,1
40.530,Bullet Fired,1
40.631,Enemy collision,1
40.631,Damage taken,1
40.631,Enemy killed,1
40.631,Bullet Fired,1
40.730,Bullet Fired,1
40.830,Bullet Fired,1
40.914,Enemy hit,66
40.931,Bullet Fired,1
41.031,Bullet Fired,1
41.114,Accelerate,1
41.131,Bullet Fired,1
41.131,Accelerate,1
41.147,Accelerate,1
41.163,Bullet Missed,1
41.164,Accelerate,1
41.180,Accelerate,1
41.197,Accelerate,1
41.213,Accelerate,1
41.231,Accelerate,1
41.247,Accelerate,1
41.264,Accelerate,1
41.280,Accelerate,1
41.297,Accelerate,1
41.314,Accelerate,1
41.330,Accelerate,1
41.347,Bullet Missed,1
41.347,Accelerate,1
41.364,Accelerate,1
41.381,Accelerate,1
41.397,Accelerate,1
41.414,Accelerate,1
41.431,Accelerate,1
41.447,Accelerate,1
41.464,Accelerate,1
41.480,Accelerate,1
41.497,Accelerate,1
41.513,Accelerate,1
41.530,Accelerate,1
41.546,Accelerate,1
41.564,Turn Left,1
41.565,Accelerate,1
41.580,Turn Left,1
41.580,Accelerate,1
41.597,Turn Left,1
41.597,Accelerate,1
41.614,Turn Left,1
41.614,Accelerate,1
41.630,Turn Left,1
41.630,Accelerate,1
41.647,Turn Left,1
41.647,Accelerate,1
41.664,Turn Left,1
41.664,Accelerate,1
41.681,Turn Left,1
41.681,Accelerate,1
41.696,Turn Left,1
41.696,Accelerate,1
41.713,Turn Left,1
41.713,Accelerate,1
41.731,Turn Left,1
41.731,Accelerate,1
41.747,Turn Left,1
41.747,Accelerate,1
41.764,Bullet Fired,1
41.764,Turn Left,1
41.764,Accelerate,1
41.781,Turn Left,1
41.781,Accelerate,1
41.798,Bullet Missed,1
41.798,Turn Left,1
41.798,Accelerate,1
41.814,Turn Left,1
41.814,Accelerate,1
41.831,Turn Left,1
41.831,Accelerate,1
41.848,Turn Left,1
41.848,Accelerate,1
41.863,Bullet Fired,1
41.863,Turn Left,1
41.863,Accelerate,1
41.880,Turn Left,1
41.880,Accelerate,1
41.898,Turn Left,1
41.898,Accelerate,1
41.914,Turn Left,1
41.914,Accelerate,1
41.931,Turn Left,1
41.931,Accelerate,1
41.948,Turn Left,1
41.948,Accelerate,1
41.963,Bullet Fired,1
41.963,Turn Left,1
41.963,Accelerate,1
41.980,Turn Left,1
41.980,Accelerate,1
41.997,Turn Left,1
41.997,Accelerate,1
42.014,Bullet Missed,1
42.014,Turn Left,1
42.014,Accelerate,1
42.030,Turn Left,1
42.030,Accelerate,1
42.047,Turn Left,1
42.047,Accelerate,1
42.064,Bullet Fired,1
42.064,Turn Left,1
42.064,Accelerate,1
42.081,Turn Left,1
42.081,Accelerate,1
42.097,Turn Left,1
42.097,Accelerate,1
42.113,Turn Left,1
42.113,Accelerate,1
42.130,Turn Left,1
42.130,Accelerate,1
42.146,Turn Left,1
42.146,Accelerate,1
42.165,Bullet Fired,1
42.165,Turn Left,1
42.165,Accelerate,1
42.181,Accelerate,1
42.197,Accelerate,1
42.213,Accelerate,1
42.230,Accelerate,1
42.247,Accelerate,1
42.264,Bullet Missed,1
42.264,Bullet Fired,1
42.264,Accelerate,1
42.281,Accelerate,1
42.296,Accelerate,1
42.314,Accelerate,1
42.331,Accelerate,1
42.346,Accelerate,1
42.365,Bullet Fired,1
42.365,Accelerate,1
42.380,Accelerate,1
42.397,Accelerate,1
42.414,Accelerate,1
42.430,Accelerate,1
42.448,Accelerate,1
42.463,Bullet Fired,1
42.463,Accelerate,1
42.480,Accelerate,1
42.497,Accelerate,1
42.513,Accelerate,1
42.530,Bullet Missed,1
42.531,Accelerate,1
42.546,Accelerate,1
42.564,Accelerate,1
42.581,Accelerate,1
42.597,Accelerate,1
42.614,Accelerate,1
42.631,Accelerate,1
42.646,Accelerate,1
42.665,Accelerate,1
42.680,Accelerate,1
42.697,Accelerate,1
42.714,Turn Right,1
42.714,Accelerate,1
42.730,Turn Right,1
42.730,Accelerate,1
42.747,Turn Right,1
42.747,Accelerate,1
42.764,Turn Right,1
42.765,Accelerate,1
42.780,Turn Right,1
42.781,Accelerate,1
42.798,Turn Right,1
42.798,Accelerate,1
42.813,Bullet Missed,1
42.814,Turn Right,1
42.814,Accelerate,1
42.830,Turn Right,1
42.830,Accelerate,1
42.847,Turn Right,1
42.847,Accelerate,1
42.864,Turn Right,1
42.864,Accelerate,1
42.881,Turn Right,1
42.881,Accelerate,1
42.896,Turn Right,1
42.897,Accelerate,1
42.914,Turn Right,1
42.914,Accelerate,1
42.930,Turn Right,1
42.930,Accelerate,1
42.946,Turn Right,1
42.946,Accelerate,1
42.964,Turn Right,1
42.964,Accelerate,1
42.980,Turn Right,1
42.980,Accelerate,1
42.997,Turn Right,1
42.997,Accelerate,1
43.013,Turn Right,1
43.013,Accelerate,1
43.030,Turn Right,1
43.030,Accelerate,1
43.048,Turn Right,1
43.048,Accelerate,1
43.063,Turn Right,1
43.063,Accelerate,1
43.081,Turn Right,1
43.081,Accelerate,1
43.097,Turn Right,1
43.097,Accelerate,1
43.113,Turn Right,1
43.113,Accelerate,1
43.131,Accelerate,1
43.147,Accelerate,1
43.164,Accelerate,1
43.181,Accelerate,1
43.198,Accelerate,1
43.214,Accelerate,1
43.231,Accelerate,1
43.247,Accelerate,1
43.264,Accelerate,1
43.281,Bullet Missed,1
43.281,Accelerate,1
43.296,Accelerate,1
43.314,Accelerate,1
43.331,Accelerate,1
43.346,Accelerate,1
43.364,Accelerate,1
43.380,Accelerate,1
43.397,Bullet Missed,1
43.398,Accelerate,1
43.413,Accelerate,1
43.430,Accelerate,1
43.448,Accelerate,1
43.463,Accelerate,1
43.481,Accelerate,1
43.497,Accelerate,1
43.514,Turn Right,1
43.514,Accelerate,1
43.531,Turn Right,1
43.531,Accelerate,1
43.546,Turn Right,1
43.546,Accelerate,1
43.564,Turn Right,1
43.580,Turn Right,1
43.597,Turn Right,1
43.613,Bullet Missed,1
43.613,Turn Right,1
43.630,Turn Right,1
43.648,Bullet Missed,1
43.648,Turn Right,1
43.663,Turn Right,1
43.680,Turn Right,1
43.697,Turn Right,1
43.713,Turn Right,1
43.730,Turn Right,1
43.747,Turn Right,1
43.764,Turn Right,1
43.781,Bullet Fired,1
43.781,Turn Right,1
43.796,Turn Right,1
43.814,Turn Right,1
43.830,Turn Right,1
43.847,Turn Right,1
43.864,Turn Right,1
43.880,Bullet Fired,1
43.880,Turn Right,1
43.896,Turn Right,1
43.914,Turn Right,1
43.931,Turn Right,1
43.946,Bullet Missed,1
43.946,Turn Right,1
43.963,Turn Right,1
43.981,Bullet Fired,1
43.981,Turn Right,1
43.997,Turn Right,1
44.013,Bullet Missed,1
44.013,Turn Right,1
44.030,Turn Right,1
44.047,Turn Right,1
44.063,Turn Right,1
44.081,Bullet Fired,1
44.081,Turn Right,1
44.097,Turn Right,1
44.113,Turn Right,1
44.131,Turn Right,1
44.147,Turn Right,1
44.164,Bullet Missed,1
44.164,Turn Right,1
44.181,Bullet Fired,1
44.181,Turn Right,1
44.197,Turn Right,1
44.214,Turn Right,1
44.231,Turn Right,1
44.248,Turn Right,1
44.263,Turn Right,1
44.281,Bullet Fired,1
44.281,Turn Right,1
44.297,Enemy hit,399
44.298,Turn Right,1
44.313,Turn Right,1
44.330,Turn Right,1
44.346,Enemy hit,249
44.347,Turn Right,1
44.364,Turn Right,1
44.381,Bullet Fired,1
44.381,Turn Right,1
44.396,Bullet Missed,1
44.397,Turn Right,1
44.413,Turn Right,1
44.430,Turn Right,1
44.447,Turn Right,1
44.464,Turn Right,1
44.481,Bullet Fired,1
44.481,Turn Right,1
44.497,Turn Right,1
44.513,Enemy hit,116
44.513,Turn Right,1
44.530,Bullet Missed,1
44.530,Bullet Missed,1
44.530,Turn Right,1
44.547,Turn Right,1
44.564,Turn Right,1
44.581,Bullet Missed,1
44.581,Enemy hit,83
44.581,Bullet Fired,1
44.581,Turn Right,1
44.581,Enemy killed,1
44.597,Turn Right,1
44.613,Turn Right,1
44.630,Turn Right,1
44.647,Turn Right,1
44.663,Turn Right,1
44.680,Bullet Fired,1
44.680,Turn Right,1
44.696,Turn Right,1
44.713,Turn Right,1
44.730,Turn Right,1
44.747,Turn Right,1
44.763,Turn Right,1
44.780,Enemy collision,1
44.780,Damage taken,0.6666667
44.780,Enemy killed,1
44.781,Bullet Fired,1
44.781,Turn Right,1
44.796,Turn Right,1
44.814,Turn Right,1
44.830,Turn Right,1
44.847,Turn Right,1
44.863,Turn Right,1
44.880,Bullet Fired,1
44.880,Turn Right,1
44.898,Turn Right,1
44.913,Turn Right,1
44.930,Turn Right,1
44.948,Enemy collision,1
44.948,Damage taken,0.6666667
44.948,Enemy killed,1
44.948,Turn Right,1
44.964,Turn Right,1
44.981,Bullet Fired,1
44.981,Turn Right,1
44.997,Turn Right,1
45.014,Turn Right,1
45.031,Turn Right,1
45.080,Bullet Fired,1
45.130,Enemy hit,533
45.181,Bullet Fired,1
45.229,Turn Left,1
45.247,Turn Left,1
45.263,Turn Left,1
45.281,Bullet Fired,1
45.281,Turn Left,1
45.297,Turn Left,1
45.314,Turn Left,1
45.331,Turn Left,1
45.347,Turn Left,1
45.347,Accelerate,1
45.363,Turn Left,1
45.363,Accelerate,1
45.381,Bullet Fired,1
45.381,Turn Left,1
45.381,Accelerate,1
45.397,Turn Left,1
45.398,Accelerate,1
45.413,Turn Left,1
45.413,Accelerate,1
45.429,Turn Left,1
45.429,Accelerate,1
45.448,Turn Left,1
45.448,Accelerate,1
45.464,Turn Left,1
45.464,Accelerate,1
45.480,Turn Left,1
45.480,Accelerate,1
45.497,Turn Left,1
45.497,Accelerate,1
45.514,Turn Left,1
45.514,Accelerate,1
45.530,Turn Left,1
45.530,Accelerate,1
45.547,Turn Left,1
45.547,Accelerate,1
45.564,Turn Left,1
45.564,Accelerate,1
45.581,Turn Left,1
45.581,Accelerate,1
45.598,Turn Left,1
45.598,Accelerate,1
45.613,Turn Left,1
45.613,Accelerate,1
45.630,Turn Left,1
45.630,Accelerate,1
45.646,Turn Left,1
45.646,Accelerate,1
45.664,Turn Left,1
45.664,Accelerate,1
45.680,Turn Left,1
45.680,Accelerate,1
45.697,Turn Left,1
45.697,Accelerate,1
45.713,Turn Left,1
45.713,Accelerate,1
45.730,Turn Left,1
45.730,Accelerate,1
45.747,Turn Left,1
45.747,Accelerate,1
45.763,Turn Left,1
45.763,Accelerate,1
45.781,Turn Left,1
45.781,Accelerate,1
45.796,Turn Left,1
45.796,Accelerate,1
45.814,Accelerate,1
45.830,Accelerate,1
45.847,Accelerate,1
45.863,Accelerate,1
45.881,Accelerate,1
45.897,Accelerate,1
45.913,Accelerate,1
45.931,Accelerate,1
45.947,Accelerate,1
45.964,Bullet Missed,1
45.964,Accelerate,1
45.981,Accelerate,1
45.998,Accelerate,1
46.013,Accelerate,1
46.030,Turn Right,1
46.030,Accelerate,1
46.047,Turn Right,1
46.047,Accelerate,1
46.063,Turn Right,1
46.063,Accelerate,1
46.080,Turn Right,1
46.080,Accelerate,1
46.097,Bullet Missed,1
46.097,Turn Right,1
46.097,Accelerate,1
46.114,Turn Right,1
46.114,Accelerate,1
46.130,Turn Right,1
46.130,Accelerate,1
46.147,Bullet Missed,1
46.147,Turn Right,1
46.147,Accelerate,1
46.163,Turn Right,1
46.163,Accelerate,1
46.181,Turn Right,1
46.181,Accelerate,1
46.196,Turn Right,1
46.196,Accelerate,1
46.215,Turn Right,1
46.215,Accelerate,1
46.231,Turn Right,1
46.231,Accelerate,1
46.246,Turn Right,1
46.246,Accelerate,1
46.263,Turn Right,1
46.263,Accelerate,1
46.280,Turn Right,1
46.280,Accelerate,1
46.297,Turn Right,1
46.297,Accelerate,1
46.313,Turn Right,1
46.313,Accelerate,1
46.331,Turn Right,1
46.331,Accelerate,1
46.346,Turn Right,1
46.346,Accelerate,1
46.363,Turn Right,1
46.363,Accelerate,1
46.380,Turn Right,1
46.380,Accelerate,1
46.397,Turn Right,1
46.397,Accelerate,1
46.413,Turn Right,1
46.413,Accelerate,1
46.430,Turn Right,1
46.430,Accelerate,1
46.447,Turn Right,1
46.447,Accelerate,1
46.463,Bullet Missed,1
46.464,Turn Right,1
46.464,Accelerate,1
46.481,Turn Right,1
46.481,Accelerate,1
46.497,Turn Right,1
46.497,Accelerate,1
46.514,Turn Right,1
46.514,Accelerate,1
46.531,Turn Right,1
46.531,Accelerate,1
46.546,Turn Right,1
46.546,Accelerate,1
46.563,Turn Right,1
46.563,Accelerate,1
46.581,Turn Right,1
46.581,Accelerate,1
46.596,Turn Right,1
46.596,Accelerate,1
46.613,Turn Right,1
46.613,Accelerate,1
46.630,Turn Right,1
46.630,Accelerate,1
46.648,Turn Right,1
46.648,Accelerate,1
46.663,Turn Right,1
46.663,Accelerate,1
46.681,Turn Right,1
46.681,Accelerate,1
46.696,Bullet Missed,1
46.696,Turn Right,1
46.696,Accelerate,1
46.714,Turn Right,1
46.714,Accelerate,1
46.730,Turn Right,1
46.730,Accelerate,1
46.747,Turn Right,1
46.747,Accelerate,1
46.763,Turn Right,1
46.763,Accelerate,1
46.781,Turn Right,1
46.781,Accelerate,1
46.796,Turn Right,1
46.797,Accelerate,1
46.814,Accelerate,1
46.830,Accelerate,1
46.847,Accelerate,1
46.864,Accelerate,1
46.881,Bullet Missed,1
46.881,Accelerate,1
46.896,Accelerate,1
46.913,Bullet Missed,1
46.913,Accelerate,1
46.930,Accelerate,1
46.946,Accelerate,1
46.963,Accelerate,1
46.980,Accelerate,1
46.998,Accelerate,1
47.013,Accelerate,1
47.029,Accelerate,1
47.048,Accelerate,1
47.063,Accelerate,1
47.080,Accelerate,1
47.097,Accelerate,1
47.114,Accelerate,1
47.131,Accelerate,1
47.146,Accelerate,1
47.164,Accelerate,1
47.180,Accelerate,1
47.197,Accelerate,1
47.214,Accelerate,1
47.231,Accelerate,1
47.246,Accelerate,1
47.263,Accelerate,1
47.280,Accelerate,1
47.297,Accelerate,1
47.313,Accelerate,1
47.330,Accelerate,1
47.346,Accelerate,1
47.363,Accelerate,1
47.380,Accelerate,1
47.397,Accelerate,1
47.413,Accelerate,1
47.431,Accelerate,1
47.446,Bullet Missed,1
47.447,Accelerate,1
47.463,Accelerate,1
47.481,Turn Left,1
47.481,Accelerate,1
47.497,Turn Left,1
47.497,Accelerate,1
47.513,Turn Left,1
47.513,Accelerate,1
47.530,Turn Left,1
47.530,Accelerate,1
47.547,Turn Left,1
47.547,Accelerate,1
47.564,Turn Left,1
47.564,Accelerate,1
47.581,Turn Left,1
47.581,Accelerate,1
47.598,Turn Left,1
47.598,Accelerate,1
47.613,Turn Left,1
47.613,Accelerate,1
47.630,Turn Left,1
47.630,Accelerate,1
47.647,Bullet Missed,1
47.647,Turn Left,1
47.647,Accelerate,1
47.664,Accelerate,1
47.679,Accelerate,1
47.697,Accelerate,1
47.713,Accelerate,1
47.729,Accelerate,1
47.748,Accelerate,1
47.763,Accelerate,1
47.780,Accelerate,1
47.797,Accelerate,1
47.814,Accelerate,1
47.830,Accelerate,1
47.847,Accelerate,1
47.864,Bullet Missed,1
47.864,Accelerate,1
47.881,Accelerate,1
47.896,Accelerate,1
47.913,Accelerate,1
47.930,Accelerate,1
47.947,Accelerate,1
47.963,Accelerate,1
47.981,Accelerate,1
47.996,Accelerate,1
